,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1945,USW00093815,39.9061,-84.2186,1945,0,0,0,53.19,62.09,44.28,46.94,96,12,77,0,6.85,9.04,16.44,10.68,2.36,4.47,25.73
12/31/1946,USW00093815,39.9061,-84.2186,1946,0,0,0,55.49,65.55,45.43,37.27,97,16,76,3,6.03,7.67,6.85,5.48,1.65,3.27,19.87
12/31/1947,USW00093815,39.9061,-84.2186,1947,0,0,0,53.3,62.07,44.53,46.89,98,14,76,0,6.58,13.7,15.89,6.03,2.58,3.36,25.58
12/31/1948,USW00093815,39.9061,-84.2186,1948,1,1,1,51.76,61.34,42.19,41.33,97,11,72,-10,4.11,7.67,16.16,12.88,2.18,2.94,18.89
12/31/1949,USW00093815,39.9061,-84.2186,1949,0,0,0,53.71,62.94,44.48,37.89,93,20,74,3,6.03,12.05,9.59,6.58,2.36,2.73,18.14
12/31/1950,USW00093815,39.9061,-84.2186,1950,0,0,0,50.6,59.67,41.53,49.03,90,13,70,-4,0.55,4.11,18.08,12.6,2.26,3.97,32.82
12/31/1951,USW00093815,39.9061,-84.2186,1951,0,0,0,51.39,60.75,42.03,37.49,100,3,75,-16,2.74,6.3,15.34,11.23,2.58,3.33,16.5
12/31/1952,USW00093815,39.9061,-84.2186,1952,2,2,1,53.26,62.5,44.02,37.97,97,17,77,6,8.77,11.23,12.05,4.38,3.38,4.29,18.23
12/31/1953,USW00093815,39.9061,-84.2186,1953,0,0,0,54.3,64.3,44.3,27.63,99,17,75,-3,10.96,9.59,9.86,6.03,2.19,2.69,14.42
12/31/1954,USW00093815,39.9061,-84.2186,1954,0,0,0,53.64,63.1,44.19,29.36,102,17,75,4,8.49,11.78,12.05,6.58,1.08,1.93,11.53
12/31/1955,USW00093815,39.9061,-84.2186,1955,0,0,0,53.17,62.63,43.7,38.74,96,13,75,-8,7.4,12.88,16.71,10.96,3.16,3.53,19.67
12/31/1956,USW00093815,39.9061,-84.2186,1956,0,0,0,52.49,61.61,43.37,32.86,97,22,75,4,3.01,9.04,15.89,7.95,1.65,2.28,13.81
12/31/1957,USW00093815,39.9061,-84.2186,1957,0,0,0,52.5,61.52,43.48,40.11,94,8,73,-6,4.66,10.96,13.97,8.22,1.75,4.42,24.14
12/31/1958,USW00093815,39.9061,-84.2186,1958,0,0,0,49.92,58.65,41.18,41.25,89,11,72,-9,0,6.85,20,14.52,3.25,7.55,23.03
12/31/1959,USW00093815,39.9061,-84.2186,1959,0,0,0,53.02,62.56,43.47,40.17,94,7,74,-11,4.93,14.79,13.42,8.77,4.16,4.88,22.26
12/31/1960,USW00093815,39.9061,-84.2186,1960,0,0,0,50.89,60.21,41.57,26.19,94,11,72,-8,3.01,6.03,22.47,16.16,2.49,2.56,7.45
12/31/1961,USW00093815,39.9061,-84.2186,1961,0,0,0,51.55,60.66,42.44,40.1,92,11,73,-8,1.37,7.95,12.6,9.32,2.07,2.89,26.05
12/31/1962,USW00093815,39.9061,-84.2186,1962,0,0,0,51.11,60.82,41.41,27.74,98,2,71,-11,4.66,5.75,18.08,13.15,1.24,2.83,11.45
12/31/1963,USW00093815,39.9061,-84.2186,1963,0,0,0,50.29,61.16,39.42,24.21,92,5,71,-19,1.92,3.01,19.73,16.44,2.61,3.49,13.39
12/31/1964,USW00093815,39.9061,-84.2186,1964,0,0,0,53.5,64.21,42.79,31.57,100,19,74,-2,10.14,8.49,10.96,11.23,2.87,3.57,13.1
12/31/1965,USW00093815,39.9061,-84.2186,1965,0,0,0,52.91,62.86,42.96,30.46,100,11,75,-7,4.93,8.22,12.6,12.05,1.6,3.61,11.06
12/31/1966,USW00093815,39.9061,-84.2186,1966,0,0,0,51.45,61.11,41.8,32.27,99,2,74,-10,8.49,9.86,14.79,12.6,1.29,2.03,13.06
12/31/1967,USW00093815,39.9061,-84.2186,1967,0,0,0,51.58,61.01,42.16,33.43,95,12,74,-4,2.19,9.86,14.79,11.78,2.51,2.52,15.25
12/31/1968,USW00093815,39.9061,-84.2186,1968,0,0,0,51.33,60.77,41.88,34.35,92,14,74,-11,3.29,10.41,14.79,15.62,2.82,4.06,17.35
12/31/1969,USW00093815,39.9061,-84.2186,1969,0,0,0,51.34,60.63,42.06,34.91,93,15,74,0,3.01,9.32,14.79,12.88,2.98,3.29,20.99
12/31/1970,USW00093815,39.9061,-84.2186,1970,0,0,0,52.63,61.86,43.4,27.22,98,-1,75,-10,3.56,11.51,15.89,12.88,1.55,2.32,8.42
12/31/1971,USW00093815,39.9061,-84.2186,1971,0,0,0,52.91,62.15,43.66,33.23,98,10,77,-4,2.19,10.96,12.88,10.41,1.52,2.29,18.02
12/31/1972,USW00093815,39.9061,-84.2186,1972,0,0,0,50.65,60.28,41.02,35.81,97,0,75,-16,4.38,6.3,12.33,12.05,1.67,2.1,15.13
12/31/1973,USW00093815,39.9061,-84.2186,1973,0,0,0,54.18,63.56,44.8,38.48,96,17,74,-3,5.75,12.6,10.41,8.22,1.25,3.02,17.29
12/31/1974,USW00093815,39.9061,-84.2186,1974,0,0,0,52.12,61.84,42.4,40.43,95,17,73,0,4.38,4.11,11.51,8.22,2.37,4.03,17.67
12/31/1975,USW00093815,39.9061,-84.2186,1975,0,0,0,53.22,62.54,43.9,41.09,93,16,72,-3,4.66,7.67,13.97,5.75,2.04,3.71,19.25
12/31/1976,USW00093815,39.9061,-84.2186,1976,0,0,0,50.3,61.2,39.41,25.63,94,11,73,-6,1.92,3.56,15.07,13.7,1.07,1.62,7.99
12/31/1977,USW00093815,39.9061,-84.2186,1977,0,0,0,51.98,62.09,41.87,35.57,98,-2,76,-21,6.85,10.68,17.81,14.52,3.1,3.34,19.73
12/31/1978,USW00093815,39.9061,-84.2186,1978,1,0,0,50.1,59.85,40.35,39,96,6,74,-4,3.84,7.12,18.9,16.99,2.13,2.89,19.73
12/31/1979,USW00093815,39.9061,-84.2186,1979,0,0,0,50.67,60.35,41,43.3,92,10,73,-11,1.64,8.49,15.89,13.97,1.94,3.26,22.72
12/31/1980,USW00093815,39.9061,-84.2186,1980,0,0,0,50.71,60.43,40.99,40.96,101,13,75,-7,8.22,12.05,19.18,13.7,2.94,3.65,22.29
12/31/1981,USW00093815,39.9061,-84.2186,1981,0,0,0,51.41,60.98,41.84,43.69,96,6,75,-6,2.74,9.04,14.79,10.96,3.76,4.18,25.54
12/31/1982,USW00093815,39.9061,-84.2186,1982,0,0,0,51.66,61.43,41.9,42.71,93,-6,74,-18,2.19,5.75,17.26,12.6,2.25,3.41,21.79
12/31/1983,USW00093815,39.9061,-84.2186,1983,0,0,0,51.43,60.63,42.23,37.85,98,-4,75,-15,8.49,10.41,15.07,8.77,2.1,3.34,15.68
12/31/1984,USW00093815,39.9061,-84.2186,1984,0,0,0,50.58,59.47,41.7,35.99,92,2,72,-20,1.37,5.21,16.44,11.23,1.75,2.44,11.72
12/31/1985,USW00093815,39.9061,-84.2186,1985,0,0,0,51.2,60.57,41.83,35.81,91,-11,76,-24,1.64,6.3,18.9,16.16,2.05,3.45,16.94
12/31/1986,USW00093815,39.9061,-84.2186,1986,0,0,0,52.98,62.03,43.93,42.92,93,13,74,-3,3.29,10.14,13.97,9.59,3.24,5.54,26.8
12/31/1987,USW00093815,39.9061,-84.2186,1987,0,0,0,53.58,63.72,43.44,24.7,94,11,72,-2,4.66,9.86,10.96,5.75,2.4,3.45,6.52
12/31/1988,USW00093815,39.9061,-84.2186,1988,0,0,0,51.84,62.5,41.19,36.57,102,8,80,-5,12.6,10.14,13.42,12.6,1.81,3.24,20.99
12/31/1989,USW00093815,39.9061,-84.2186,1989,0,0,0,51.14,60.42,41.87,49.37,95,3,74,-20,4.11,10.68,16.71,11.51,3.17,5.88,27.66
12/31/1990,USW00093815,39.9061,-84.2186,1990,0,0,0,53.84,63.24,44.45,59.75,95,19,73,2,2.47,6.85,4.66,4.38,2.85,6.32,38.9
12/31/1991,USW00093815,39.9061,-84.2186,1991,0,0,0,54.34,63.86,44.83,37.15,97,17,74,2,7.4,11.51,12.6,8.77,2.3,2.89,19.12
12/31/1992,USW00093815,39.9061,-84.2186,1992,0,0,0,51.85,61.05,42.66,40.59,92,17,72,-8,1.92,5.48,12.05,7.95,2.16,3.5,19.22
12/31/1993,USW00093815,39.9061,-84.2186,1993,0,0,0,51.62,60.6,42.64,52.23,96,7,75,-7,5.48,10.68,14.52,9.59,2.19,4.79,34.58
12/31/1994,USW00093815,39.9061,-84.2186,1994,0,0,0,52.47,62.57,42.36,34.77,98,-4,75,-25,5.48,8.22,12.88,9.59,1.85,2.71,18.18
12/31/1995,USW00093815,39.9061,-84.2186,1995,0,0,0,51.76,61.28,42.24,51.26,99,11,76,-5,6.03,12.6,18.63,14.79,3.54,6.35,35.45
12/31/1996,USW00093815,39.9061,-84.2186,1996,0,0,0,50.47,59.47,41.47,54.65,94,5,74,-8,1.92,7.12,16.99,14.52,2.53,4.02,37.48
12/31/1997,USW00093815,39.9061,-84.2186,1997,1,0,0,50.74,59.84,41.64,30.61,96,5,73,-6,1.37,6.85,15.07,8.49,1.75,3.4,14.51
12/31/1998,USW00093815,39.9061,-84.2186,1998,0,0,0,55.19,64.26,46.11,39.21,94,19,78,7,3.84,9.86,6.58,4.93,2.09,4.01,21.01
12/31/1999,USW00093815,39.9061,-84.2186,1999,0,0,0,53.52,63.78,43.25,29.86,98,12,78,-7,7.67,10.41,10.96,9.32,1.36,2.01,11.77
12/31/2000,USW00093815,39.9061,-84.2186,2000,1,1,0,51.56,61,42.12,34.32,89,5,73,-9,0,8.77,17.81,13.7,2.5,3.08,16.62
12/31/2001,USW00093815,39.9061,-84.2186,2001,0,0,0,53.28,62.3,44.27,42.19,91,21,76,7,1.64,8.49,11.51,7.95,2.25,2.9,23.08
12/31/2002,USW00093815,39.9061,-84.2186,2002,0,0,0,53.22,62.3,44.15,39.12,95,21,76,1,7.95,14.25,13.15,7.4,3.73,4.01,18.56
12/31/2003,USW00093815,39.9061,-84.2186,2003,0,0,0,50.77,59.48,42.07,43.52,90,12,72,-7,0.55,4.38,19.18,12.05,1.78,4.45,22.27
12/31/2004,USW00093815,39.9061,-84.2186,2004,0,0,0,51.86,60.74,42.97,41.71,89,8,72,-10,0,7.95,13.15,12.05,2.69,4.1,21.36
12/31/2005,USW00093815,39.9061,-84.2186,2005,0,0,0,52.08,61.06,43.11,45.28,95,10,76,-3,5.21,11.78,17.81,13.7,3.81,5.16,29.85
12/31/2006,USW00093815,39.9061,-84.2186,2006,0,0,0,53.19,62.09,44.28,45.34,91,21,77,4,2.19,9.32,7.12,4.38,2.19,2.66,24.1
12/31/2007,USW00093815,39.9061,-84.2186,2007,0,0,0,53.24,62.88,43.6,40.89,96,7,76,-6,6.3,7.67,16.99,11.23,2.12,3.64,24.24
12/31/2008,USW00093815,39.9061,-84.2186,2008,0,0,0,51.23,60.84,41.62,45.25,94,14,72,-4,1.1,7.67,15.89,13.15,2.13,3.79,26.64
12/31/2009,USW00093815,39.9061,-84.2186,2009,0,0,0,51.55,60.82,42.28,35.55,92,4,72,-14,1.1,5.21,15.62,12.6,1.51,1.85,16.79
12/31/2010,USW00093815,39.9061,-84.2186,2010,0,0,0,52.73,62.18,43.27,33.6,94,17,75,-2,5.75,12.88,20,13.7,1.62,2.25,15.11
12/31/2011,USW00093815,39.9061,-84.2186,2011,0,0,0,53.23,62.14,44.32,56.72,98,17,78,-7,8.49,12.05,13.97,7.95,3.1,4.34,36.87
12/31/2012,USW00093815,39.9061,-84.2186,2012,0,0,0,55.21,65.04,45.38,32.59,102,18,78,3,10.14,12.05,9.86,4.93,1.86,2.62,15.71
12/31/2013,USW00093815,39.9061,-84.2186,2013,0,0,0,52.47,61.4,43.53,36.53,96,14,76,1,4.11,13.7,16.71,10.41,2.46,3.22,19.38
12/31/2014,USW00093815,39.9061,-84.2186,2014,0,0,0,51.11,60.65,41.56,35.98,91,5,73,-13,1.64,10.96,18.9,15.62,1.75,2.62,17.35
12/31/2015,USW00093815,39.9061,-84.2186,2015,0,0,0,53.62,63.14,44.1,41.12,91,8,72,-7,3.56,10.41,13.42,11.51,1.96,3.65,19
12/31/2016,USW00093815,39.9061,-84.2186,2016,0,0,0,54.43,63.9,44.96,35.78,92,11,76,0,5.21,15.34,12.05,8.77,1.63,2.24,17.21
12/31/2017,USW00093815,39.9061,-84.2186,2017,0,0,0,53.94,63.33,44.55,50.83,91,10,73,-5,0.82,6.03,10.41,8.49,3.57,4.51,33.66
12/31/2018,USW00093815,39.9061,-84.2186,2018,0,0,0,53.3,61.99,44.61,48.99,93,5.2,73,-12.8,8.49,15.89,11.78,7.67,2.88,4.9,29.72
12/31/2019,USW00093815,39.9061,-84.2186,2019,0,0,0,54.63,64.02,45.24,42.97,93.9,9.1,75.9,-7.8,10.96,15.07,12.05,7.12,1.91,3.33,25.91
12/31/2020,USW00093815,39.9061,-84.2186,2020,0,0,0,54.94,64.26,45.62,40.23,95,18.1,75,10.2,9.32,13.97,7.67,3.84,1.75,3.69,21.71
12/31/2021,USW00093815,39.9061,-84.2186,2021,0,0,0,55.25,64.44,46.07,41.31,93.9,18.1,75.9,-0.8,7.67,16.71,11.23,6.3,1.71,2.57,19.31
1872-12-31,USW00003017,39.8328,-104.6575,1872,0,0,0,47.88,61.92,33.84,17.25,95,-4,61,-22,8.49,0.82,13.42,14.25,1.64,2.15,11.94
1873-12-31,USW00003017,39.8328,-104.6575,1873,0,0,0,49.06,63.84,34.27,11.81,99,12,68,-17,10.41,5.21,13.97,18.08,1.71,1.99,7.51
1874-12-31,USW00003017,39.8328,-104.6575,1874,0,0,0,50.67,65.12,36.22,13.46,102,10,68,-11,15.89,9.86,10.41,13.97,1.36,2.18,8.54
1875-12-31,USW00003017,39.8328,-104.6575,1875,0,0,0,49.92,63.72,36.13,17.1,97,-2,66,-29,8.49,7.4,10.68,12.88,1.05,1.79,11.09
1876-12-31,USW00003017,39.8328,-104.6575,1876,0,0,0,49.8,63.78,35.82,20.12,101,2,68,-25,10.68,7.12,11.23,13.7,6.5,6.7,15.36
1877-12-31,USW00003017,39.8328,-104.6575,1877,0,0,0,49.53,63.2,35.85,16.36,99,13,70,-18,13.42,5.75,10.14,10.41,1.23,1.88,11.85
1878-12-31,USW00003017,39.8328,-104.6575,1878,0,0,0,50.38,63.83,36.94,15.46,105,12,70,-12,12.33,12.05,10.96,9.59,1.17,1.69,9.17
1879-12-31,USW00003017,39.8328,-104.6575,1879,0,0,0,51.58,65.67,37.5,10.86,98,1,68,-17,10.68,8.49,12.6,11.51,1.65,1.78,7.51
1880-12-31,USW00003017,39.8328,-104.6575,1880,0,0,0,48.3,61.81,34.79,9.58,96,1,68,-14,7.95,5.21,16.44,16.16,0.86,0.91,5.31
1881-12-31,USW00003017,39.8328,-104.6575,1881,0,0,0,51.63,63.56,39.7,12.79,99,9,77,-20,8.49,17.53,12.33,10.41,1.6,1.64,7.82
1882-12-31,USW00003017,39.8328,-104.6575,1882,0,0,0,50.52,62.29,38.75,14.49,94,8,66,-4,5.75,10.96,11.78,8.22,1.79,2.72,9.68
1883-12-31,USW00003017,39.8328,-104.6575,1883,0,0,0,48.97,60.75,37.19,19.49,96,-10,68,-22,4.38,8.49,11.23,9.86,2.02,2.49,15.64
1884-12-31,USW00003017,39.8328,-104.6575,1884,0,0,0,49.44,61.49,37.4,15.07,96,3,66,-15,4.38,8.49,12.88,11.23,1.54,2.21,10.23
1885-12-31,USW00003017,39.8328,-104.6575,1885,0,0,0,50.08,62.71,37.44,15.95,97,8,68,-11,4.11,4.66,9.59,9.59,2.26,4.32,10.09
1886-12-31,USW00003017,39.8328,-104.6575,1886,0,0,0,49.67,63.18,36.16,15.07,96,-2,69,-19,10.14,8.77,10.96,13.97,1.55,1.99,10.53
1887-12-31,USW00003017,39.8328,-104.6575,1887,0,0,0,50.63,64.56,36.7,12.49,96,8,68,-18,5.48,5.21,7.67,10.96,1.3,1.88,8.09
1888-12-31,USW00003017,39.8328,-104.6575,1888,0,0,0,50.56,64.39,36.72,9.51,100,-4,69,-20,9.32,5.21,9.04,9.04,1.06,1.66,6.18
1889-12-31,USW00003017,39.8328,-104.6575,1889,0,0,0,50.17,63.06,37.27,14.75,100,12,68,-7,9.86,6.03,9.59,10.14,2.08,2.32,9.93
1890-12-31,USW00003017,39.8328,-104.6575,1890,0,0,0,51.06,64.67,37.46,9.33,97,6,67,-8,8.49,8.77,9.04,7.67,0.85,1.87,5.53
1891-12-31,USW00003017,39.8328,-104.6575,1891,0,0,0,48.04,60.49,35.59,21.18,94,14,64,-7,3.84,3.56,14.52,16.71,1.41,2.72,15.97
1892-12-31,USW00003017,39.8328,-104.6575,1892,0,0,0,48.97,61.39,36.55,15.02,98,5,66,-17,9.86,8.49,14.52,10.96,2.11,3.33,10.12
1893-12-31,USW00003017,39.8328,-104.6575,1893,0,0,0,51.05,64.02,38.07,8.78,96,16,70,-2,10.96,8.22,9.86,6.85,1.41,1.52,6.12
1894-12-31,USW00003017,39.8328,-104.6575,1894,0,0,0,50.73,63.84,37.61,15.09,96,9,67,-8,6.3,4.93,9.59,11.51,1.84,1.85,11.43
1895-12-31,USW00003017,39.8328,-104.6575,1895,0,0,0,48.88,61.41,36.35,16.12,96,4,67,-15,7.67,5.75,12.33,12.33,1.6,2.79,11.91
1896-12-31,USW00003017,39.8328,-104.6575,1896,0,0,0,51.61,65.18,38.03,11.84,96,10,69,-9,8.49,7.95,7.67,7.4,1.23,1.48,7.21
1897-12-31,USW00003017,39.8328,-104.6575,1897,0,0,0,49.44,62.22,36.67,15.37,96,2,66,-14,5.75,5.21,12.6,11.51,1.41,1.86,10.99
1898-12-31,USW00003017,39.8328,-104.6575,1898,0,0,0,49.1,62.66,35.54,12.98,98,5,68,-20,10.96,8.77,11.78,12.05,1.24,2.55,8.46
1899-12-31,USW00003017,39.8328,-104.6575,1899,0,0,0,48.94,62.7,35.19,9.33,97,-5,68,-22,10.14,6.85,12.05,16.16,0.88,1.68,4.46
12/31/1900,USW00003017,39.8328,-104.6575,1900,0,0,0,52.02,65.51,38.52,15.29,97,7,70,-19,10.96,6.85,6.58,5.21,1.49,2.49,12
12/31/1901,USW00003017,39.8328,-104.6575,1901,0,0,0,51.72,65.29,38.14,9.1,100,5,68,-19,13.15,10.96,10.68,9.59,1.31,1.77,5.58
12/31/1902,USW00003017,39.8328,-104.6575,1902,0,0,0,51.06,64.41,37.7,13.35,100,10,70,-20,10.96,5.21,7.4,7.12,2.7,3.21,9.36
12/31/1903,USW00003017,39.8328,-104.6575,1903,0,0,0,49.98,62.63,37.32,9.5,98,6,68,-10,10.14,9.59,10.41,9.04,0.86,1.03,5.31
12/31/1904,USW00003017,39.8328,-104.6575,1904,0,0,0,51.11,64.48,37.74,14.05,95,16,66,-10,3.29,2.74,6.58,7.12,1.93,2.08,10.94
12/31/1905,USW00003017,39.8328,-104.6575,1905,0,0,0,49.2,61.78,36.63,17.68,94,-2,65,-21,6.03,5.75,13.7,10.68,1.72,2.56,12.8
12/31/1906,USW00003017,39.8328,-104.6575,1906,0,0,0,49.94,62.71,37.16,16.84,95,14,65,-5,4.66,4.38,11.78,10.14,1.78,2.21,12.15
12/31/1907,USW00003017,39.8328,-104.6575,1907,0,0,0,51.01,64.17,37.84,11.83,98,18,66,-2,6.58,5.48,9.32,7.67,1.22,1.48,7.06
12/31/1908,USW00003017,39.8328,-104.6575,1908,0,0,0,50.23,63.24,37.22,15.92,92,8,64,-9,5.75,7.95,9.04,7.95,1.14,1.82,12.32
12/31/1909,USW00003017,39.8328,-104.6575,1909,0,0,0,49.43,61.99,36.87,22.96,95,7,65,-13,5.75,10.68,13.97,12.05,1.94,2.75,17.49
12/31/1910,USW00003017,39.8328,-104.6575,1910,0,0,0,52.86,66.36,39.36,12.89,101,6,70,-7,11.78,8.77,9.32,8.22,2.21,3.39,9.88
12/31/1911,USW00003017,39.8328,-104.6575,1911,0,0,0,50.83,63.88,37.77,7.75,97,5,70,-17,6.03,8.77,11.78,9.59,0.53,0.92,2.77
12/31/1912,USW00003017,39.8328,-104.6575,1912,0,0,0,47.67,60.06,35.28,18.93,94,7,62,-8,3.84,5.21,13.42,12.88,2,3.49,14.34
12/31/1913,USW00003017,39.8328,-104.6575,1913,0,0,0,48.51,60.99,36.03,18.36,99,-8,66,-21,7.95,9.32,18.36,17.53,2.12,4.18,12.09
12/31/1914,USW00003017,39.8328,-104.6575,1914,0,0,0,51.13,64.02,38.24,19.11,96,9,65,-15,8.77,8.22,9.59,8.22,1.81,2.76,14.5
12/31/1915,USW00003017,39.8328,-104.6575,1915,0,0,0,49.44,61.7,37.18,17.78,96,8,66,-2,3.29,1.37,12.05,9.04,1.24,2.78,12.61
12/31/1916,USW00003017,39.8328,-104.6575,1916,0,0,0,49.2,61.71,36.7,12.26,96,4,68,-12,7.67,10.14,14.52,13.97,0.85,1.51,7.45
12/31/1917,USW00003017,39.8328,-104.6575,1917,0,0,0,49.6,61.9,37.3,9.24,95,6,70,-10,5.75,8.49,10.68,9.04,1.14,1.31,4.38
12/31/1918,USW00003017,39.8328,-104.6575,1918,0,0,0,50.2,61.88,38.53,17.78,94,1,67,-11,6.03,10.96,15.34,12.05,1.02,1.86,11.93
12/31/1919,USW00003017,39.8328,-104.6575,1919,0,0,0,50.64,62.4,38.89,13.73,96,-1,70,-20,8.77,17.26,10.96,7.4,2.59,3.25,8.87
12/31/1920,USW00003017,39.8328,-104.6575,1920,0,0,0,49.3,60.52,38.08,9.81,94,6,68,-4,2.47,8.77,15.07,7.4,1,1.55,3.9
12/31/1921,USW00003017,39.8328,-104.6575,1921,0,0,0,52.46,64.38,40.54,14.55,97,21,67,1,3.56,15.07,9.32,4.66,2.93,3.09,11.31
12/31/1922,USW00003017,39.8328,-104.6575,1922,0,0,0,50.92,63.01,38.83,12.95,98,9,69,-10,8.22,15.89,10.96,9.86,0.88,1.84,9.04
12/31/1923,USW00003017,39.8328,-104.6575,1923,0,0,0,48.97,59.96,37.98,21.42,94,-1,68,-13,1.64,10.41,11.78,7.67,2.18,2.56,16.45
12/31/1924,USW00003017,39.8328,-104.6575,1924,1,0,0,49.41,61.37,37.44,11.07,98,5,67,-15,8.49,12.05,15.89,11.51,0.92,2.36,6.68
12/31/1925,USW00003017,39.8328,-104.6575,1925,0,0,0,51.72,63.15,40.3,9.78,99,14,71,1,5.21,14.79,8.22,7.12,0.59,0.75,4.41
12/31/1926,USW00003017,39.8328,-104.6575,1926,0,0,0,51.08,62.46,39.69,13.05,97,-1,68,-11,4.93,10.14,11.78,5.21,1.08,1.43,6.78
12/31/1927,USW00003017,39.8328,-104.6575,1927,0,0,0,50.58,62.42,38.75,15.88,95,-3,72,-12,3.84,7.4,10.68,8.22,1.4,1.66,11.54
12/31/1928,USW00003017,39.8328,-104.6575,1928,0,0,0,50.26,61.95,38.56,14.61,96,18,68,-10,5.48,7.4,10.68,6.85,1.47,2.26,9.32
12/31/1929,USW00003017,39.8328,-104.6575,1929,0,0,0,48.88,60.13,37.62,15.42,95,-1,70,-9,7.12,15.62,16.16,13.7,1.1,2.54,9.06
12/31/1930,USW00003017,39.8328,-104.6575,1930,0,0,0,50.63,62.45,38.81,9.12,96,0,71,-20,7.12,13.97,13.42,10.41,0.84,1.77,5.32
12/31/1931,USW00003017,39.8328,-104.6575,1931,0,0,0,52.46,63.92,41,13.16,100,5,72,-2,12.05,18.36,12.6,6.58,1.19,2.67,8.52
12/31/1932,USW00003017,39.8328,-104.6575,1932,0,0,0,50.63,62.48,38.78,10.12,97,-6,68,-13,8.49,16.71,13.97,12.6,0.94,1.23,4.86
12/31/1933,USW00003017,39.8328,-104.6575,1933,0,0,0,53.69,65.84,41.53,12.07,97,-5,70,-16,9.04,19.45,6.58,3.84,0.98,1.95,8.16
12/31/1934,USW00003017,39.8328,-104.6575,1934,0,0,0,54.94,67.26,42.61,8.93,100,17,73,4,12.6,16.44,6.85,3.56,0.71,1.31,3.47
12/31/1935,USW00003017,39.8328,-104.6575,1935,0,0,0,51.84,63.62,40.07,17.23,97,-2,68,-13,8.77,14.25,6.85,2.74,2.16,3.16,12.19
12/31/1936,USW00003017,39.8328,-104.6575,1936,0,0,0,52.25,64.44,40.06,16.54,100,8,70,-25,13.15,20.27,12.33,11.78,1.77,2.87,11.97
12/31/1937,USW00003017,39.8328,-104.6575,1937,0,0,0,50.58,62.31,38.86,10.88,97,-8,69,-12,12.33,18.63,14.25,11.23,1.02,1.46,6.48
12/31/1938,USW00003017,39.8328,-104.6575,1938,0,0,0,52.33,63.93,40.73,19.46,100,11,72,-3,6.85,13.15,9.86,7.12,1.63,2.12,14.61
12/31/1939,USW00003017,39.8328,-104.6575,1939,0,0,0,53.05,65.29,40.81,7.58,102,18,70,-2,9.86,16.99,11.78,7.67,0.53,0.67,4.25
12/31/1940,USW00003017,39.8328,-104.6575,1940,0,0,0,51.86,63.02,40.7,12.03,99,6,71,-7,9.32,16.16,13.7,9.04,0.98,1.22,7.14
12/31/1941,USW00003017,39.8328,-104.6575,1941,0,0,0,51.59,62.22,40.96,17.68,93,16,69,-5,4.93,14.52,10.14,3.56,0.94,1.63,11.5
12/31/1942,USW00003017,39.8328,-104.6575,1942,0,0,0,50.39,62.07,38.71,16.45,95,2,68,-12,5.21,11.78,11.78,8.49,1.26,2.66,13
12/31/1943,USW00003017,39.8328,-104.6575,1943,0,0,0,52.61,64.55,40.68,9.03,96,4,71,-10,9.32,16.44,7.67,3.84,0.81,1.36,5.5
12/31/1944,USW00003017,39.8328,-104.6575,1944,0,0,0,50.77,62.32,39.23,13.03,96,17,68,1,7.95,12.6,12.6,8.22,1.38,2.26,9.54
12/31/1945,USW00003017,39.8328,-104.6575,1945,0,0,0,50.93,62.35,39.51,13.58,95,15,68,2,6.85,14.25,10.96,7.4,1.25,1.89,7.84
12/31/1946,USW00003017,39.8328,-104.6575,1946,0,0,0,52.79,64.64,40.94,11.95,96,14,69,1,10.14,16.44,9.04,4.93,0.88,2.03,8.02
12/31/1947,USW00003017,39.8328,-104.6575,1947,0,0,0,50.97,62.4,39.53,16.68,97,8,69,-2,8.22,15.34,13.15,8.49,1.45,2.34,11.51
12/31/1948,USW00003017,39.8328,-104.6575,1948,1,1,0,51.33,63.27,39.38,10.98,94,4,69,-6,10.41,17.53,15.07,10.96,1.07,1.19,5.98
12/31/1949,USW00003017,39.8328,-104.6575,1949,1,2,0,51.42,63.22,39.61,15.54,94,2,67,-7,7.12,13.7,13.42,10.41,0.89,2.35,10.03
12/31/1950,USW00003017,39.8328,-104.6575,1950,0,0,0,50.63,64.82,36.45,13.93,93,5,62,-14,4.66,1.92,7.12,9.59,2.06,2.77,10.26
12/31/1951,USW00003017,39.8328,-104.6575,1951,0,0,0,48.35,61.54,35.16,19.43,97,-4,67,-25,8.77,6.58,12.05,13.42,1.93,3.46,14.99
12/31/1952,USW00003017,39.8328,-104.6575,1952,0,0,0,50.84,64.51,37.16,13.43,97,15,68,-7,13.97,9.04,10.41,10.14,1.5,1.6,8.62
12/31/1953,USW00003017,39.8328,-104.6575,1953,0,0,0,51.93,65.34,38.52,14.23,99,22,67,-2,9.59,9.86,9.32,8.22,1.75,1.94,9.52
12/31/1954,USW00003017,39.8328,-104.6575,1954,0,0,0,53.52,67.9,39.13,7.51,102,16,71,-5,15.07,12.33,7.4,6.58,1.15,1.24,4.53
12/31/1955,USW00003017,39.8328,-104.6575,1955,0,0,0,50.28,63.94,36.63,16.05,99,12,68,-5,12.33,10.41,13.7,15.07,1.39,2.52,11.05
